,Country,Code,Indicator,Year,Value
0,Afganistan,AFG,Emisiones de CO2 (kt),1990,2046.87
1,Angola,AGO,Emisiones de CO2 (kt),1990,6564.2
2,Albania,ALB,Emisiones de CO2 (kt),1990,6060.5
3,Andorra,AND,Emisiones de CO2 (kt),1990,406.704
4,El mundo arabe,ARB,Emisiones de CO2 (kt),1990,632472.87
5,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1990,55210.4
6,Argentina,ARG,Emisiones de CO2 (kt),1990,100313.9
7,Armenia,ARM,Emisiones de CO2 (kt),1990,19845.2
8,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1990,218.2
9,Australia,AUS,Emisiones de CO2 (kt),1990,263437.5
10,Austria,AUT,Emisiones de CO2 (kt),1990,58275.7
11,Azerbaiyán,AZE,Emisiones de CO2 (kt),1990,53483.7
12,Burundi,BDI,Emisiones de CO2 (kt),1990,187.6
13,Bélgica,BEL,Emisiones de CO2 (kt),1990,109312.6
14,Benin,BEN,Emisiones de CO2 (kt),1990,330.11
15,Burkina Faso,BFA,Emisiones de CO2 (kt),1990,594.1
16,Bangladesh,BGD,Emisiones de CO2 (kt),1990,11523.73
17,Bulgaria,BGR,Emisiones de CO2 (kt),1990,73605.7
18,Bahrein,BHR,Emisiones de CO2 (kt),1990,10737.46
19,Bahamas,BHS,Emisiones de CO2 (kt),1990,2014.6
20,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1990,23965.6
21,Belarús,BLR,Emisiones de CO2 (kt),1990,99830
22,Belice,BLZ,Emisiones de CO2 (kt),1990,340.3
23,Bermudas,BMU,Emisiones de CO2 (kt),1990,
24,Bolivia,BOL,Emisiones de CO2 (kt),1990,10407.9
25,Brasil,BRA,Emisiones de CO2 (kt),1990,197897.4
26,Barbados,BRB,Emisiones de CO2 (kt),1990,1004.32
27,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1990,3260.3
28,Bhután,BTN,Emisiones de CO2 (kt),1990,185.39
29,Botswana,BWA,Emisiones de CO2 (kt),1990,2807.4
30,República Centroafricana,CAF,Emisiones de CO2 (kt),1990,148
31,Canadá,CAN,Emisiones de CO2 (kt),1990,419492.2
32,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1990,991246.4
33,Suiza,CHE,Emisiones de CO2 (kt),1990,43326.5
34,Islas del Canal,CHI,Emisiones de CO2 (kt),1990,
35,Chile,CHL,Emisiones de CO2 (kt),1990,30533.6
36,China,CHN,Emisiones de CO2 (kt),1990,2173364.2
37,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1990,2705.4
38,Camerún,CMR,Emisiones de CO2 (kt),1990,2900
39,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1990,3179
40,"Congo, República del",COG,Emisiones de CO2 (kt),1990,3201.15
41,Colombia,COL,Emisiones de CO2 (kt),1990,49364.4
42,Comoras,COM,Emisiones de CO2 (kt),1990,65.5
43,Cabo Verde,CPV,Emisiones de CO2 (kt),1990,183.8
44,Costa Rica,CRI,Emisiones de CO2 (kt),1990,2871.2
45,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1990,27695.2081
46,Cuba,CUB,Emisiones de CO2 (kt),1990,35621.6
47,Chipre,CYP,Emisiones de CO2 (kt),1990,4591.2
48,República Checa,CZE,Emisiones de CO2 (kt),1990,153149.3
49,Alemania,DEU,Emisiones de CO2 (kt),1990,955307.7
50,Djibouti,DJI,Emisiones de CO2 (kt),1990,274.1
51,Dominica,DMA,Emisiones de CO2 (kt),1990,62.7
52,Dinamarca,DNK,Emisiones de CO2 (kt),1990,51978
53,Republica Dominicana,DOM,Emisiones de CO2 (kt),1990,7860.7
54,Argelia,DZA,Emisiones de CO2 (kt),1990,62936.9
55,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1990,2665961.556
56,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1990,2612523.044
57,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1990,4322250.256
