Country,Code,Indicator,Year,Value
Afganistan,AFG,Emisiones de CO2 (kt),1990,2046.87
Angola,AGO,Emisiones de CO2 (kt),1990,6564.2
Albania,ALB,Emisiones de CO2 (kt),1990,6060.5
Andorra,AND,Emisiones de CO2 (kt),1990,406.704
El mundo arabe,ARB,Emisiones de CO2 (kt),1990,632472.87
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1990,55210.4
Argentina,ARG,Emisiones de CO2 (kt),1990,100313.9
Armenia,ARM,Emisiones de CO2 (kt),1990,19845.2
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1990,218.2
Australia,AUS,Emisiones de CO2 (kt),1990,263437.5
Austria,AUT,Emisiones de CO2 (kt),1990,58275.7
Azerbaiyán,AZE,Emisiones de CO2 (kt),1990,53483.7
Burundi,BDI,Emisiones de CO2 (kt),1990,187.6
Bélgica,BEL,Emisiones de CO2 (kt),1990,109312.6
Benin,BEN,Emisiones de CO2 (kt),1990,330.11
Burkina Faso,BFA,Emisiones de CO2 (kt),1990,594.1
Bangladesh,BGD,Emisiones de CO2 (kt),1990,11523.73
Bulgaria,BGR,Emisiones de CO2 (kt),1990,73605.7
Bahrein,BHR,Emisiones de CO2 (kt),1990,10737.46
Bahamas,BHS,Emisiones de CO2 (kt),1990,2014.6
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1990,23965.6
Belarús,BLR,Emisiones de CO2 (kt),1990,99830
Belice,BLZ,Emisiones de CO2 (kt),1990,340.3
Bermudas,BMU,Emisiones de CO2 (kt),1990,
Bolivia,BOL,Emisiones de CO2 (kt),1990,10407.9
Brasil,BRA,Emisiones de CO2 (kt),1990,197897.4
Barbados,BRB,Emisiones de CO2 (kt),1990,1004.32
Brunei Darussalam,BRN,Emisiones de CO2 (kt),1990,3260.3
Bhután,BTN,Emisiones de CO2 (kt),1990,185.39
Botswana,BWA,Emisiones de CO2 (kt),1990,2807.4
República Centroafricana,CAF,Emisiones de CO2 (kt),1990,148
Canadá,CAN,Emisiones de CO2 (kt),1990,419492.2
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1990,991246.4
Suiza,CHE,Emisiones de CO2 (kt),1990,43326.5
Islas del Canal,CHI,Emisiones de CO2 (kt),1990,
Chile,CHL,Emisiones de CO2 (kt),1990,30533.6
