,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop
0,,,ABW,,1990,,Poblacion Total,65712.0
1,row_1,Afganistan,AFG,Emisiones de CO2 (kt),1990,2046.87,Poblacion Total,10694796.0
2,row_2,Angola,AGO,Emisiones de CO2 (kt),1990,6564.2,Poblacion Total,11828638.0
3,row_3,Albania,ALB,Emisiones de CO2 (kt),1990,6060.5,Poblacion Total,3286542.0
4,row_4,Andorra,AND,Emisiones de CO2 (kt),1990,406.704,Poblacion Total,53569.0
5,row_5,El mundo arabe,ARB,Emisiones de CO2 (kt),1990,632472.87,Poblacion Total,225923327.0
6,row_6,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1990,55210.4,Poblacion Total,1900151.0
7,row_7,Argentina,ARG,Emisiones de CO2 (kt),1990,100313.9,Poblacion Total,32637657.0
8,row_8,Armenia,ARM,Emisiones de CO2 (kt),1990,19845.2,Poblacion Total,3556539.0
9,,,ASM,,1990,,Poblacion Total,47818.0
10,row_9,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1990,218.2,Poblacion Total,63328.0
11,row_10,Australia,AUS,Emisiones de CO2 (kt),1990,263437.5,Poblacion Total,17065128.0
12,row_11,Austria,AUT,Emisiones de CO2 (kt),1990,58275.7,Poblacion Total,7677850.0
13,row_12,Azerbaiyan,AZE,Emisiones de CO2 (kt),1990,53483.7,Poblacion Total,7175200.0
14,row_13,Burundi,BDI,Emisiones de CO2 (kt),1990,187.6,Poblacion Total,5483793.0
15,row_14,Belgica,BEL,Emisiones de CO2 (kt),1990,109312.6,Poblacion Total,9967379.0
16,row_15,Benin,BEN,Emisiones de CO2 (kt),1990,330.11,Poblacion Total,5133419.0
17,row_16,Burkina Faso,BFA,Emisiones de CO2 (kt),1990,594.1,Poblacion Total,9131361.0
18,row_17,Bangladesh,BGD,Emisiones de CO2 (kt),1990,11523.73,Poblacion Total,107147651.0
19,row_18,Bulgaria,BGR,Emisiones de CO2 (kt),1990,73605.7,Poblacion Total,8718289.0
20,row_19,Bahrein,BHR,Emisiones de CO2 (kt),1990,10737.46,Poblacion Total,517418.0
21,row_20,Bahamas,BHS,Emisiones de CO2 (kt),1990,2014.6,Poblacion Total,270679.0
22,row_21,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1990,23965.6,Poblacion Total,4494310.0
23,row_22,Bielorrusia,BLR,Emisiones de CO2 (kt),1990,99830.0,Poblacion Total,10189348.0
24,row_23,Belice,BLZ,Emisiones de CO2 (kt),1990,340.3,Poblacion Total,182589.0
25,row_24,Bermudas,BMU,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,59326.0
26,row_25,Bolivia,BOL,Emisiones de CO2 (kt),1990,10407.9,Poblacion Total,7096194.0
27,row_26,Brasil,BRA,Emisiones de CO2 (kt),1990,197897.4,Poblacion Total,150706446.0
28,row_27,Barbados,BRB,Emisiones de CO2 (kt),1990,1004.32,Poblacion Total,258868.0
29,row_28,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1990,3260.3,Poblacion Total,261928.0
30,row_29,Bhutan,BTN,Emisiones de CO2 (kt),1990,185.39,Poblacion Total,558442.0
31,row_30,Botswana,BWA,Emisiones de CO2 (kt),1990,2807.4,Poblacion Total,1341474.0
32,row_31,Republica Centroafricana,CAF,Emisiones de CO2 (kt),1990,148.0,Poblacion Total,2809221.0
33,row_32,Canada,CAN,Emisiones de CO2 (kt),1990,419492.2,Poblacion Total,27691138.0
34,row_33,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1990,991246.4,Poblacion Total,110743128.0
35,row_34,Suiza,CHE,Emisiones de CO2 (kt),1990,43326.5,Poblacion Total,6715519.0
36,row_35,Islas del Canal,CHI,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,140601.0
37,row_36,Chile,CHL,Emisiones de CO2 (kt),1990,30533.6,Poblacion Total,13342868.0
38,row_37,China,CHN,Emisiones de CO2 (kt),1990,2173364.2,Poblacion Total,1135185000.0
39,row_38,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),1990,2705.4,Poblacion Total,11910540.0
40,row_39,Camerun,CMR,Emisiones de CO2 (kt),1990,2900.0,Poblacion Total,11430520.0
41,row_40,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),1990,3179.0,Poblacion Total,35987541.0
42,row_41,"Congo, Republica",COG,Emisiones de CO2 (kt),1990,3201.15,Poblacion Total,2385435.0
43,row_42,Colombia,COL,Emisiones de CO2 (kt),1990,49364.4,Poblacion Total,32601393.0
44,row_43,Comoras,COM,Emisiones de CO2 (kt),1990,65.5,Poblacion Total,431119.0
45,row_44,Cabo Verde,CPV,Emisiones de CO2 (kt),1990,183.8,Poblacion Total,364563.0
46,row_45,Costa Rica,CRI,Emisiones de CO2 (kt),1990,2871.2,Poblacion Total,3158253.0
47,row_46,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1990,27695.2081,Poblacion Total,6057836.0
48,row_47,Cuba,CUB,Emisiones de CO2 (kt),1990,35621.6,Poblacion Total,10626680.0
49,,,CUW,,1990,,Poblacion Total,145400.0
50,,,CYM,,1990,,Poblacion Total,26027.0
51,row_48,Chipre,CYP,Emisiones de CO2 (kt),1990,4591.2,Poblacion Total,788500.0
52,row_49,Republica Checa,CZE,Emisiones de CO2 (kt),1990,153149.3,Poblacion Total,10333355.0
53,row_50,Alemania,DEU,Emisiones de CO2 (kt),1990,955307.7,Poblacion Total,79433029.0
54,row_51,Djibouti,DJI,Emisiones de CO2 (kt),1990,274.1,Poblacion Total,577173.0
55,row_52,Dominica,DMA,Emisiones de CO2 (kt),1990,62.7,Poblacion Total,69481.0
56,row_53,Dinamarca,DNK,Emisiones de CO2 (kt),1990,51978.0,Poblacion Total,5140939.0
57,row_54,Republica Dominicana,DOM,Emisiones de CO2 (kt),1990,7860.7,Poblacion Total,7129004.0
58,row_55,Argelia,DZA,Emisiones de CO2 (kt),1990,62936.9,Poblacion Total,25518074.0
59,row_56,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1990,2665961.556,Poblacion Total,1601237332.0
60,row_57,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1990,2612523.044,Poblacion Total,2041043553.0
61,row_58,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1990,4322250.256,Poblacion Total,1818247576.0
62,row_59,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1990,3838019.54,Poblacion Total,361859039.0
63,row_60,Europa y Asia central,ECS,Emisiones de CO2 (kt),1990,7966959.675,Poblacion Total,842030509.0
64,row_61,Ecuador,ECU,Emisiones de CO2 (kt),1990,15422.6,Poblacion Total,10449837.0
