,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop,percapita
0,,,ABW,,1990,,Poblacion Total,65712.0,
1,row_1,Afganistan,AFG,Emisiones de CO2 (kt),1990,2046.87,Poblacion Total,10694796.0,0.0001913893448738994
2,row_2,Angola,AGO,Emisiones de CO2 (kt),1990,6564.2,Poblacion Total,11828638.0,0.0005549413212239651
3,row_3,Albania,ALB,Emisiones de CO2 (kt),1990,6060.5,Poblacion Total,3286542.0,0.0018440354634141295
4,row_4,Andorra,AND,Emisiones de CO2 (kt),1990,406.704,Poblacion Total,53569.0,0.007592152177565383
5,row_5,El mundo arabe,ARB,Emisiones de CO2 (kt),1990,632472.87,Poblacion Total,225923327.0,0.0027995022842417683
6,row_6,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1990,55210.4,Poblacion Total,1900151.0,0.029055796091994796
7,row_7,Argentina,ARG,Emisiones de CO2 (kt),1990,100313.9,Poblacion Total,32637657.0,0.0030735631543649103
8,row_8,Armenia,ARM,Emisiones de CO2 (kt),1990,19845.2,Poblacion Total,3556539.0,0.005579919129243346
9,,,ASM,,1990,,Poblacion Total,47818.0,
10,row_9,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1990,218.2,Poblacion Total,63328.0,0.0034455533097524
11,row_10,Australia,AUS,Emisiones de CO2 (kt),1990,263437.5,Poblacion Total,17065128.0,0.015437182774134481
12,row_11,Austria,AUT,Emisiones de CO2 (kt),1990,58275.7,Poblacion Total,7677850.0,0.007590106605364783
13,row_12,Azerbaiyan,AZE,Emisiones de CO2 (kt),1990,53483.7,Poblacion Total,7175200.0,0.007453966439959861
14,row_13,Burundi,BDI,Emisiones de CO2 (kt),1990,187.6,Poblacion Total,5483793.0,3.420989814896368e-05
15,row_14,Belgica,BEL,Emisiones de CO2 (kt),1990,109312.6,Poblacion Total,9967379.0,0.010967035566722206
16,row_15,Benin,BEN,Emisiones de CO2 (kt),1990,330.11,Poblacion Total,5133419.0,6.43060696974083e-05
17,row_16,Burkina Faso,BFA,Emisiones de CO2 (kt),1990,594.1,Poblacion Total,9131361.0,6.506149521413074e-05
18,row_17,Bangladesh,BGD,Emisiones de CO2 (kt),1990,11523.73,Poblacion Total,107147651.0,0.00010755000125947698
19,row_18,Bulgaria,BGR,Emisiones de CO2 (kt),1990,73605.7,Poblacion Total,8718289.0,0.008442677227148584
20,row_19,Bahrein,BHR,Emisiones de CO2 (kt),1990,10737.46,Poblacion Total,517418.0,0.02075200321596852
21,row_20,Bahamas,BHS,Emisiones de CO2 (kt),1990,2014.6,Poblacion Total,270679.0,0.007442764307537711
